Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Montana,Weighted distribution of population (%),85.5,0.7,4.1,0.8,0.1,2.8,6.1,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Nebraska,Count of COVID-19 deaths,4143,187,45,34,,13,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Nebraska,Distribution of COVID-19 deaths (%),87.7,4,1,0.7,,0.3,6.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Nebraska,Weighted distribution of population (%),71.3,9.2,0.5,4.2,0.1,2.5,12.3,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Count of COVID-19 deaths,1944,82,16,18,0,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Distribution of COVID-19 deaths (%),86.3,3.6,0.7,0.8,0,,8.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Weighted distribution of population (%),71.1,9.3,0.5,4.2,0.1,2.5,12.5,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Nebraska,Count of COVID-19 deaths,1712,84,21,15,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Nebraska,Distribution of COVID-19 deaths (%),88.4,4.3,1.1,0.8,,,5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Nebraska,Weighted distribution of population (%),71.5,9.1,0.5,4.2,0.1,2.5,12.2,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Nebraska,Count of COVID-19 deaths,487,21,,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Nebraska,Distribution of COVID-19 deaths (%),90.7,3.9,,,0,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Nebraska,Weighted distribution of population (%),71.4,9.1,0.5,4.2,0.1,2.5,12.2,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Count of COVID-19 deaths,,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Distribution of COVID-19 deaths (%),,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Weighted distribution of population (%),73.7,7.5,0.5,3.9,0.1,2.4,12,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Count of COVID-19 deaths,57,,0,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Distribution of COVID-19 deaths (%),75,,0,,0,,15.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Weighted distribution of population (%),70.8,8.6,0.5,3.9,0.1,2.4,13.8,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Count of COVID-19 deaths,68,,0,,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Distribution of COVID-19 deaths (%),61.3,,0,,0,0,26.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Weighted distribution of population (%),70.1,9.9,0.5,4.2,0.1,2.5,12.8,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Count of COVID-19 deaths,52,,,,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Distribution of COVID-19 deaths (%),56.5,,,,0,0,30.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Weighted distribution of population (%),69.7,10.2,0.5,4.2,0.1,2.5,12.9,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Count of COVID-19 deaths,35,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Distribution of COVID-19 deaths (%),72.9,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Weighted distribution of population (%),69.1,10.6,0.5,4.3,0,2.5,13,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Count of COVID-19 deaths,82,,,0,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Distribution of COVID-19 deaths (%),81.2,,,0,0,0,9.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Weighted distribution of population (%),69.5,10.4,0.5,4.2,0,2.5,12.9,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Count of COVID-19 deaths,100,,,0,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Distribution of COVID-19 deaths (%),85.5,,,0,0,0,8.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Weighted distribution of population (%),70.7,9.6,0.5,4.2,0.1,2.5,12.5,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Count of COVID-19 deaths,255,,,0,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Distribution of COVID-19 deaths (%),90.7,,,0,0,0,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Weighted distribution of population (%),71.9,8.8,0.5,4.1,0.1,2.5,12.1,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Count of COVID-19 deaths,732,20,,,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Distribution of COVID-19 deaths (%),91.7,2.5,,,0,,4.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Weighted distribution of population (%),71.3,9,0.5,4.1,0.1,2.5,12.6,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Count of COVID-19 deaths,559,17,,,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Distribution of COVID-19 deaths (%),89.7,2.7,,,0,,5.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Weighted distribution of population (%),71.7,9,0.5,4.2,0.1,2.5,12.1,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Count of COVID-19 deaths,311,,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Distribution of COVID-19 deaths (%),90.1,,,,0,,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Weighted distribution of population (%),71.4,9.2,0.5,4.2,0.1,2.5,12.1,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Count of COVID-19 deaths,108,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Distribution of COVID-19 deaths (%),90,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Weighted distribution of population (%),71.6,9.1,0.5,4.2,0.1,2.5,12,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Count of COVID-19 deaths,66,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Distribution of COVID-19 deaths (%),86.8,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Weighted distribution of population (%),71.5,9.2,0.5,4.2,0.1,2.5,12,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Count of COVID-19 deaths,56,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Distribution of COVID-19 deaths (%),84.8,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Weighted distribution of population (%),70.2,9.9,0.5,4.2,0.1,2.5,12.7,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Count of COVID-19 deaths,52,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Distribution of COVID-19 deaths (%),80,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Weighted distribution of population (%),71.1,9.3,0.5,4.2,0.1,2.5,12.2,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Count of COVID-19 deaths,19,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Distribution of COVID-19 deaths (%),76,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Weighted distribution of population (%),71.5,9.2,0.5,4.1,0.1,2.5,12.2,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Count of COVID-19 deaths,41,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Distribution of COVID-19 deaths (%),85.4,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Weighted distribution of population (%),71.4,9.1,0.5,4.2,0.1,2.5,12.3,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Count of COVID-19 deaths,123,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Distribution of COVID-19 deaths (%),84.8,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Weighted distribution of population (%),72.8,8.4,0.5,4.3,0.1,2.6,11.4,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Nebraska,Count of COVID-19 deaths,163,10,0,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Nebraska,Distribution of COVID-19 deaths (%),87.6,5.4,0,,,,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Nebraska,Weighted distribution of population (%),71.7,8.9,0.5,4.2,0.1,2.5,12.1,
