Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Massachusetts,Distribution of COVID-19 deaths (%),89.5,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Massachusetts,Weighted distribution of population (%),68.2,7.3,0.2,8.9,0,2,13.4,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Michigan,Count of COVID-19 deaths,23815,6132,164,304,11,121,1182,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Michigan,Distribution of COVID-19 deaths (%),74.6,19.2,0.5,1,0,0.4,3.7,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Michigan,Weighted distribution of population (%),61.8,25,0.3,4.7,0,2.4,5.7,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Michigan,Count of COVID-19 deaths,8419,3144,47,175,,25,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Michigan,Distribution of COVID-19 deaths (%),68.2,25.5,0.4,1.4,,0.2,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Michigan,Weighted distribution of population (%),60.9,25.9,0.3,4.8,0,2.4,5.7,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Michigan,Count of COVID-19 deaths,11752,2236,87,94,,69,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Michigan,Distribution of COVID-19 deaths (%),78.8,15,0.6,0.6,,0.5,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Michigan,Weighted distribution of population (%),62.4,24.3,0.3,4.7,0,2.4,5.8,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Michigan,Count of COVID-19 deaths,3644,752,30,35,,27,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Michigan,Distribution of COVID-19 deaths (%),78.3,16.2,0.6,0.8,,0.6,3.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Michigan,Weighted distribution of population (%),62.4,24.4,0.3,4.8,0,2.4,5.7,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Michigan,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Michigan,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Michigan,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Michigan,Count of COVID-19 deaths,,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Michigan,Distribution of COVID-19 deaths (%),,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Michigan,Weighted distribution of population (%),72.1,13.1,0.3,7.6,0,2.3,4.6,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Michigan,Count of COVID-19 deaths,156,323,0,10,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Michigan,Distribution of COVID-19 deaths (%),31,64.2,0,2,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Michigan,Weighted distribution of population (%),57,29.8,0.3,4.8,0,2.4,5.6,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Michigan,Count of COVID-19 deaths,1840,1601,,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Michigan,Distribution of COVID-19 deaths (%),50.5,43.9,,1.6,0,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Michigan,Weighted distribution of population (%),58.5,28.5,0.3,4.8,0,2.4,5.5,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Michigan,Count of COVID-19 deaths,793,413,,17,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Michigan,Distribution of COVID-19 deaths (%),61.1,31.8,,1.3,0,,3.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Michigan,Weighted distribution of population (%),59.8,27.1,0.3,4.7,0,2.4,5.6,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Michigan,Count of COVID-19 deaths,195,90,0,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Michigan,Distribution of COVID-19 deaths (%),64.6,29.8,0,,0,0,4.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Michigan,Weighted distribution of population (%),61.9,24.8,0.3,4.6,0,2.4,5.9,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Michigan,Count of COVID-19 deaths,120,51,,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Michigan,Distribution of COVID-19 deaths (%),62.8,26.7,,,0,,7.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Michigan,Weighted distribution of population (%),61.3,25.3,0.3,4.9,0,2.4,5.8,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Michigan,Count of COVID-19 deaths,179,46,0,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Michigan,Distribution of COVID-19 deaths (%),72.8,18.7,0,,0,0,6.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Michigan,Weighted distribution of population (%),63,23.3,0.3,5.3,0,2.4,5.6,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Michigan,Count of COVID-19 deaths,168,34,,,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Michigan,Distribution of COVID-19 deaths (%),73.7,14.9,,,0,0,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Michigan,Weighted distribution of population (%),62.9,23.7,0.3,5.2,0,2.4,5.6,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Michigan,Count of COVID-19 deaths,507,53,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Michigan,Distribution of COVID-19 deaths (%),86.2,9,,,0,,2.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Michigan,Weighted distribution of population (%),64.6,22.2,0.3,4.7,0,2.4,5.6,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Michigan,Count of COVID-19 deaths,1796,192,,21,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Michigan,Distribution of COVID-19 deaths (%),85,9.1,,1,,,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Michigan,Weighted distribution of population (%),65.3,21.2,0.3,4.6,0,2.5,6.1,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Michigan,Count of COVID-19 deaths,2663,340,21,49,0,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Michigan,Distribution of COVID-19 deaths (%),82.6,10.5,0.7,1.5,0,,4.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Michigan,Weighted distribution of population (%),64.9,21.8,0.3,4.7,0,2.4,5.8,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Michigan,Count of COVID-19 deaths,1392,226,,20,0,14,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Michigan,Distribution of COVID-19 deaths (%),79.9,13,,1.1,0,0.8,4.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Michigan,Weighted distribution of population (%),63.6,23.1,0.3,4.8,0,2.4,5.7,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Michigan,Count of COVID-19 deaths,537,98,,,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Michigan,Distribution of COVID-19 deaths (%),79,14.4,,,0,,4.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Michigan,Weighted distribution of population (%),64.7,21.9,0.3,5,0,2.4,5.7,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Michigan,Count of COVID-19 deaths,464,81,,,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Michigan,Distribution of COVID-19 deaths (%),79.9,13.9,,,0,,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Michigan,Weighted distribution of population (%),61.7,25.3,0.3,4.6,0,2.4,5.7,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Michigan,Count of COVID-19 deaths,1276,342,,13,,10,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Michigan,Distribution of COVID-19 deaths (%),73.8,19.8,,0.8,,0.6,4.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Michigan,Weighted distribution of population (%),61.3,25.6,0.3,4.7,0,2.4,5.7,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Michigan,Count of COVID-19 deaths,886,325,,13,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Michigan,Distribution of COVID-19 deaths (%),67.6,24.8,,1,,,5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Michigan,Weighted distribution of population (%),60.5,26.3,0.3,4.6,0,2.4,5.8,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Michigan,Count of COVID-19 deaths,244,79,,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Michigan,Distribution of COVID-19 deaths (%),67.6,21.9,,,,,6.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Michigan,Weighted distribution of population (%),62.1,24.5,0.3,4.8,0,2.4,5.8,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Count of COVID-19 deaths,100,24,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Distribution of COVID-19 deaths (%),75.2,18,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Weighted distribution of population (%),61.6,25.3,0.3,4.6,0,2.5,5.7,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Count of COVID-19 deaths,333,67,,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Distribution of COVID-19 deaths (%),79.3,16,,,0,,2.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Weighted distribution of population (%),61.8,24.9,0.3,4.7,0,2.5,5.9,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Count of COVID-19 deaths,701,113,,0,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Distribution of COVID-19 deaths (%),82.3,13.3,,0,,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
