Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Mississippi,Distribution of COVID-19 deaths (%),62.8,33.2,,,0,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Mississippi,Weighted distribution of population (%),50.9,42.2,0.2,1.5,0,1.5,3.7,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Mississippi,Count of COVID-19 deaths,221,140,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Mississippi,Distribution of COVID-19 deaths (%),59.4,37.6,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Mississippi,Weighted distribution of population (%),53.1,40.1,0.2,1.5,0,1.4,3.7,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Mississippi,Count of COVID-19 deaths,118,56,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Mississippi,Distribution of COVID-19 deaths (%),65.2,30.9,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Mississippi,Weighted distribution of population (%),51.4,42.1,0.2,1.4,0,1.4,3.6,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Mississippi,Count of COVID-19 deaths,164,62,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Mississippi,Distribution of COVID-19 deaths (%),70.4,26.6,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Mississippi,Weighted distribution of population (%),51.9,41.8,0.2,1.3,0,1.3,3.4,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Mississippi,Count of COVID-19 deaths,641,352,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Mississippi,Distribution of COVID-19 deaths (%),63.5,34.9,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Mississippi,Weighted distribution of population (%),49.5,44.3,0.3,1.3,0,1.3,3.3,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Mississippi,Count of COVID-19 deaths,573,198,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Mississippi,Distribution of COVID-19 deaths (%),73.3,25.3,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Mississippi,Weighted distribution of population (%),50.8,42.9,0.2,1.3,0,1.3,3.4,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Mississippi,Count of COVID-19 deaths,128,32,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Mississippi,Distribution of COVID-19 deaths (%),78,19.5,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Mississippi,Weighted distribution of population (%),50.2,43.7,0.4,1.3,0,1.3,3.1,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Mississippi,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Mississippi,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Mississippi,Weighted distribution of population (%),73,21.6,0.2,1.3,0.1,1.1,2.7,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Missouri,Count of COVID-19 deaths,17006,2398,93,163,41,80,473,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Missouri,Distribution of COVID-19 deaths (%),83.9,11.8,0.5,0.8,0.2,0.4,2.3,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Missouri,Weighted distribution of population (%),68.1,20.7,0.3,3.6,0.1,2.4,4.8,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Missouri,Count of COVID-19 deaths,6708,1026,30,77,11,26,172,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Missouri,Distribution of COVID-19 deaths (%),83.2,12.7,0.4,1,0.1,0.3,2.1,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Missouri,Weighted distribution of population (%),67.9,21.2,0.3,3.8,0.1,2.4,4.4,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Missouri,Count of COVID-19 deaths,7474,1011,44,60,25,41,251,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Missouri,Distribution of COVID-19 deaths (%),83.8,11.3,0.5,0.7,0.3,0.5,2.8,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Missouri,Weighted distribution of population (%),68.3,20.3,0.3,3.4,0.1,2.5,5.1,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Missouri,Count of COVID-19 deaths,2824,361,19,26,,13,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Missouri,Distribution of COVID-19 deaths (%),85.5,10.9,0.6,0.8,,0.4,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Missouri,Weighted distribution of population (%),67.7,20.8,0.3,3.5,0.1,2.5,5.1,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Missouri,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Missouri,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Missouri,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Missouri,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Missouri,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Missouri,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Missouri,Count of COVID-19 deaths,13,17,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Missouri,Distribution of COVID-19 deaths (%),40.6,53.1,0,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Missouri,Weighted distribution of population (%),65,23.6,0.3,3.7,0.1,2.5,4.9,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Missouri,Count of COVID-19 deaths,261,181,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Missouri,Distribution of COVID-19 deaths (%),56.7,39.3,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Missouri,Weighted distribution of population (%),64.9,24.6,0.2,4.4,0,2.2,3.6,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Missouri,Count of COVID-19 deaths,258,135,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Missouri,Distribution of COVID-19 deaths (%),63.7,33.3,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Missouri,Weighted distribution of population (%),64.8,24.9,0.2,4.5,0,2.2,3.4,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Missouri,Count of COVID-19 deaths,118,57,0,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Missouri,Distribution of COVID-19 deaths (%),60.2,29.1,0,,,,7.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Missouri,Weighted distribution of population (%),66,23.1,0.2,4,0.1,2.3,4.2,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Missouri,Count of COVID-19 deaths,186,60,,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Missouri,Distribution of COVID-19 deaths (%),68.4,22.1,,,,,6.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Missouri,Weighted distribution of population (%),66.1,22.1,0.3,3.5,0.1,2.5,5.5,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Missouri,Count of COVID-19 deaths,367,94,0,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Missouri,Distribution of COVID-19 deaths (%),75.4,19.3,0,,,,2.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Missouri,Weighted distribution of population (%),66.5,22.4,0.3,3.8,0.1,2.4,4.6,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Count of COVID-19 deaths,610,49,,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Distribution of COVID-19 deaths (%),89.8,7.2,,,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Weighted distribution of population (%),71.3,17.9,0.3,3.4,0.1,2.4,4.5,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Count of COVID-19 deaths,1022,66,,11,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Distribution of COVID-19 deaths (%),91,5.9,,1,,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Weighted distribution of population (%),71.5,17.4,0.3,3.2,0.1,2.5,5,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Count of COVID-19 deaths,1850,149,10,16,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Distribution of COVID-19 deaths (%),89.3,7.2,0.5,0.8,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Weighted distribution of population (%),69.5,19.6,0.3,3.6,0.1,2.4,4.6,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Count of COVID-19 deaths,2023,218,11,21,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Distribution of COVID-19 deaths (%),86.7,9.3,0.5,0.9,,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Weighted distribution of population (%),67.9,21.1,0.3,3.7,0.1,2.4,4.5,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Count of COVID-19 deaths,1499,171,,15,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Distribution of COVID-19 deaths (%),86.1,9.8,,0.9,,,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Weighted distribution of population (%),68.1,20.8,0.3,3.6,0.1,2.4,4.7,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Count of COVID-19 deaths,522,89,,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Distribution of COVID-19 deaths (%),81.7,13.9,,,,,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Weighted distribution of population (%),67.3,21.6,0.3,3.7,0.1,2.4,4.7,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Count of COVID-19 deaths,248,55,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Distribution of COVID-19 deaths (%),76.5,17,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
