"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"3772","MT","Montana","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",24,NA,24,NA,"2021",24,24,-3,-11.1,-3,-11.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3773","MT","Montana","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",19,NA,19,NA,"2020",19,19,-15,-44.1,-15,-44.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3774","MT","Montana","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",28,NA,28,NA,"2021",28,28,-6,-17.6,-6,-17.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3775","MT","Montana","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",32,NA,32,NA,"2020",32,32,7,28,7,28,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3776","MT","Montana","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",31,NA,31,NA,"2021",31,31,6,24,6,24,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3777","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",18204,2178,18204,2178,"2021",18204,18204,3153,20.9,3153,20.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3778","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",286,63,286,63,"2021",286,286,89,45.2,89,45.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3779","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",1431,326,1431,326,"2021",1431,1431,490,52.1,490,52.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3780","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",56,12,56,12,"2021",56,56,13,30.2,13,30.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3781","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",65,14,65,14,"2021",65,65,26,66.7,26,66.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3782","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",11,NA,11,NA,"2021",11,11,2,22.2,2,22.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3783","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",16211,1748,16211,1748,"2021",16211,16211,2562,18.8,2562,18.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3784","MT","Montana","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",144,14,144,14,"2021",144,144,-33,-18.6,-33,-18.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3785","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",9240,1264,9240,1264,"2021",9240,9240,1746,23.3,1746,23.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3786","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",136,32,136,32,"2021",136,136,40,41.7,40,41.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3787","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",779,255,779,255,"2021",779,779,309,65.7,309,65.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3788","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",27,NA,27,NA,"2021",27,27,6,28.6,6,28.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3789","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",28,NA,28,NA,"2021",28,28,8,40,8,40,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3790","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3791","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",8199,958,8199,958,"2021",8199,8199,1401,20.6,1401,20.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3792","MT","Montana","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",66,NA,66,NA,"2021",66,66,-20,-23.3,-20,-23.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3793","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",2768,NA,2768,NA,"2020",2768,2768,155,5.9,155,5.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3794","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",2803,315,2803,315,"2021",2803,2803,190,7.3,190,7.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3795","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",3196,430,3131,422,"2022",3196,3131,583,22.3,518,19.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3796","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",2516,17,2516,17,"2020",2516,2516,49,2,49,2,"05/01/2022","","","Quarterly Estimates"
"3797","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",2759,101,2759,101,"2021",2759,2759,292,11.8,292,11.8,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3798","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",2822,187,2822,187,"2020",2822,2822,345,13.9,345,13.9,"05/01/2022","","","Quarterly Estimates"
"3799","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",3402,498,3402,498,"2021",3402,3402,925,37.3,925,37.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3800","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",3902,1060,3902,1060,"2020",3902,3902,1352,53,1352,53,"05/01/2022","","","Quarterly Estimates"
"3801","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",3833,898,3809,896,"2021",3833,3809,1283,50.3,1259,49.4,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3802","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",40,0,40,0,"2020",40,40,4,11.1,4,11.1,"05/01/2022","","","Quarterly Estimates"
"3803","MT","Montana","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",38,NA,38,NA,"2021",38,38,2,5.6,2,5.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3804","MT","Montana","Hispanic","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",48,NA,48,NA,"2022",48,48,12,33.3,12,33.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3805","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",31,NA,31,NA,"2020",31,31,1,3.3,1,3.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3806","MT","Montana","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",46,NA,46,NA,"2021",46,46,16,53.3,16,53.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3807","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",43,NA,43,NA,"2020",43,43,8,22.9,8,22.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3808","MT","Montana","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",66,18,66,18,"2021",66,66,31,88.6,31,88.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3809","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",62,25,62,25,"2020",62,62,31,100,31,100,"05/01/2022","","","Quarterly Estimates"
"3810","MT","Montana","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",58,24,58,24,"2021",58,58,27,87.1,27,87.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3811","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",182,0,182,0,"2020",182,182,26,16.7,26,16.7,"05/01/2022","","","Quarterly Estimates"
"3812","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",185,33,185,33,"2021",185,185,29,18.6,29,18.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3813","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",217,37,217,37,"2022",217,217,61,39.1,61,39.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3814","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",165,NA,165,NA,"2020",165,165,2,1.2,2,1.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3815","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",181,NA,181,NA,"2021",181,181,18,11,18,11,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3816","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",252,57,252,57,"2020",252,252,100,65.8,100,65.8,"05/01/2022","","","Quarterly Estimates"
"3817","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",286,35,286,35,"2021",286,286,134,88.2,134,88.2,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3818","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",362,190,362,190,"2020",362,362,207,133.5,207,133.5,"05/01/2022","","","Quarterly Estimates"
"3819","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",295,68,295,68,"2021",295,295,140,90.3,140,90.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3820","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3821","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3822","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",13,NA,13,NA,"2022",13,13,6,85.7,6,85.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3823","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3824","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
