"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"4023","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",13,NA,13,NA,"2021",13,13,6,85.7,6,85.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"4024","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"4025","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",65731,10053,65731,10053,"2021",65731,65731,10323,18.6,10323,18.6,"02/20/2022","","","Annual Estimates"
"4026","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",57216,5685,57023,5670,"2021",57216,57023,1808,3.3,1615,2.9,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"4027","NJ","New Jersey","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",257,69,257,69,"2021",257,257,98,61.6,98,61.6,"02/20/2022","","","Annual Estimates"
"4028","NJ","New Jersey","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",2775,190,2761,190,"2021",2775,2761,2616,1645.3,2602,1636.5,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"4029","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",157864,26990,157594,26975,"2021",157864,157594,31103,24.5,30833,24.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4030","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",17359,5347,17338,5347,"2021",17359,17338,7570,77.3,7549,77.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4031","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",110,22,110,22,"2021",110,110,31,39.2,31,39.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4032","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",6494,1528,6487,1528,"2021",6494,6487,2607,67.1,2600,66.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4033","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",23444,4507,23409,4507,"2021",23444,23409,6511,38.5,6476,38.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4034","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",14,NA,14,NA,"2021",14,14,4,40,4,40,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4035","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",107458,15325,107265,15310,"2021",107458,107265,11674,12.2,11481,12,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4036","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",2985,257,2971,257,"2021",2985,2971,2705,966.1,2691,961.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4037","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",51900,13836,51900,13836,"2021",51900,51900,16985,48.6,16985,48.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4038","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",6633,2932,6633,2932,"2021",6633,6633,3925,144.9,3925,144.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4039","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",38,10,38,10,"2021",38,38,15,65.2,15,65.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4040","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",2306,823,2306,823,"2021",2306,2306,1248,118,1248,118,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4041","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",8375,2530,8375,2530,"2021",8375,8375,3704,79.3,3704,79.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4042","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4043","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",34395,7488,34395,7488,"2021",34395,34395,8021,30.4,8021,30.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4044","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",147,51,147,51,"2021",147,147,68,86.1,68,86.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"4045","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",98251,22409,98251,22409,"2021",98251,98251,25001,34.1,25001,34.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4046","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",11758,4619,11758,4619,"2021",11758,11758,6119,108.5,6119,108.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4047","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",67,16,67,16,"2021",67,67,22,48.9,22,48.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4048","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",4293,1321,4293,1321,"2021",4293,4293,2056,91.9,2056,91.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4049","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",14974,3680,14974,3680,"2021",14974,14974,5218,53.5,5218,53.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4050","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",11,NA,11,NA,"2021",11,11,6,120,6,120,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4051","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",66875,12684,66875,12684,"2021",66875,66875,11467,20.7,11467,20.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4052","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",273,85,273,85,"2021",273,273,114,71.7,114,71.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"4053","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",74413,17445,74413,17445,"2021",74413,74413,20902,39.1,20902,39.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4054","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",9109,3703,9109,3703,"2021",9109,9109,4959,119.5,4959,119.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4055","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",61,14,61,14,"2021",61,61,27,79.4,27,79.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4056","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",3222,1025,3222,1025,"2021",3222,3222,1572,95.3,1572,95.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4057","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",11558,2992,11558,2992,"2021",11558,11558,4381,61,4381,61,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4058","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",11,NA,11,NA,"2021",11,11,6,120,6,120,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4059","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",50242,9640,50242,9640,"2021",50242,50242,9866,24.4,9866,24.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4060","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",210,67,210,67,"2021",210,210,89,73.6,89,73.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"4061","NM","New Mexico","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",308,38,307,38,"2021",308,307,110,55.6,109,55.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4062","NM","New Mexico","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",792,83,790,83,"2021",792,790,234,41.9,232,41.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4063","NM","New Mexico","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",29,NA,29,NA,"2021",29,29,13,81.2,13,81.2,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4064","NM","New Mexico","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",19994,1995,19808,1967,"2021",19994,19808,3359,20.2,3173,19.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4065","NM","New Mexico","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",493,44,493,44,"2021",493,493,258,109.8,258,109.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4066","NM","New Mexico","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",42479,6463,42107,6390,"2021",42479,42107,11222,35.9,10850,34.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4067","NM","New Mexico","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",15796,2727,15642,2688,"2021",15796,15642,4999,46.3,4845,44.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4068","NM","New Mexico","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",5067,1573,5038,1567,"2021",5067,5038,2247,79.7,2218,78.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"4069","NM","New Mexico","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",29577,4241,29577,4241,"2021",29577,29577,7123,31.7,7123,31.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"4070","NM","New Mexico","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",10820,1669,10820,1669,"2021",10820,10820,3088,39.9,3088,39.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"4071","NM","New Mexico","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",3806,1306,3806,1306,"2021",3806,3806,1780,87.9,1780,87.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"4072","NM","New Mexico","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",202,22,202,22,"2021",202,202,59,41.3,59,41.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
