Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,681,41.6,32.9,33.1,8.7,8.5,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,616,37.6,58.5,59.2,-20.9,-21.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,15,0.9,1.3,1.7,-0.4,-0.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,309,18.9,5.4,3.6,13.5,15.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,,,1.2,1.8,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0.1,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,506,36.3,33.2,32,3.09999999999999,4.3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,690,49.5,58.5,61.5,-9,-12,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,,,1.2,1.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,173,12.4,5.1,2.8,7.3,9.6,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,12,0.9,1.2,1.7,-0.3,-0.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,560,45.6,41.2,41,4.4,4.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,289,23.6,46.8,48.3,-23.2,-24.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,13,1.1,1.9,2.5,-0.8,-1.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,351,28.6,7.7,5,20.9,23.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,,,0.9,1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,720,42.2,33.4,33.8,8.8,8.40000000000001,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,527,30.9,57.1,57.5,-26.2,-26.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,34,2,1.5,2.1,0.5,-0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,400,23.5,5.8,3.8,17.7,19.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,11,0.6,1.3,2,-0.7,-1.4,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,13,0.8,0.8,0.8,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,19,54.3,60.7,62.3,-6.40000000000001,-8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,,,23.7,23.6,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,10,28.6,9.7,6.8,18.9,21.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,0,0,2.6,2.9,-2.6,-2.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,363,38.3,28.1,29.8,10.2,8.5,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,323,34,49.4,44.5,-15.4,-10.5,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,125,13.2,8.9,10.8,4.3,2.4,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,16,1.7,0.8,0.5,0.9,1.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,70,7.4,10,11.4,-2.6,-4,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,3.4,0.6,0.7,2.8,2.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,20,2.1,2.2,2.3,-0.1,-0.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,13,37.1,41.2,43.1,-4.1,-6,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,12,34.3,33.8,28.5,0.5,5.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,,,10.6,12.9,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,,,6.7,7.1,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,49,39.2,33.1,35.1,6.1,4.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,29,23.2,41.1,35.5,-17.9,-12.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,27,21.6,11.5,13.9,10.1,7.7,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,,,8.7,9.9,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.9,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,,,4,4.2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,165,45,31.5,33.3,13.5,11.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,90,24.5,44.6,39.6,-20.1,-15.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,44,12,9.6,11.5,2.4,0.5,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,13,3.5,0.9,0.5,2.6,3,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,26,7.1,9.7,11.1,-2.6,-4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,4.4,0.8,0.8,3.6,3.6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,13,3.5,2.9,3.1,0.6,0.4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,221,12.6,11.7,12.9,0.9,-0.300000000000001,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,1236,70.4,70.8,66.1,-0.399999999999991,4.30000000000001,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,96,5.5,6,7.9,-0.5,-2.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,185,10.5,9.4,11.6,1.1,-1.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,462,16.5,10.7,12,5.8,4.5,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,1781,63.5,71.3,65.6,-7.8,-2.09999999999999,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,229,8.2,6.3,8.3,1.9,-0.100000000000001,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,28,1,0.7,0.4,0.3,0.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,276,9.8,9.5,11.9,0.300000000000001,-2.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.6,0.4,0.5,0.2,0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,,,1.1,1.2,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,479,27.8,19.2,21.2,8.6,6.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,771,44.7,60,53.8,-15.3,-9.09999999999999,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,251,14.6,8.3,10.6,6.3,4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,24,1.4,0.9,0.5,0.5,0.9,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,141,8.2,9.5,11.4,-1.3,-3.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,1.8,0.5,0.6,1.3,1.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,28,1.6,1.6,1.7,0,-0.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,533,19.3,12.5,14.1,6.8,5.2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,1542,55.8,67.9,61.9,-12.1,-6.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,304,11,6.9,9.1,4.1,1.9,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,34,1.2,0.8,0.5,0.4,0.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,287,10.4,9.9,12.4,0.5,-2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,1.3,0.5,0.6,0.8,0.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,26,0.9,1.4,1.5,-0.5,-0.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,176,31.4,15.6,21.5,15.8,9.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,236,42.1,67.2,57,-25.1,-14.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,120,21.4,9.7,11.5,11.7,9.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,19,3.4,5.8,8.4,-2.4,-5,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New York,Other,,,1.3,1.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,403,25.4,12.1,17,13.3,8.4,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,800,50.3,72.7,64.2,-22.4,-13.9,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,306,19.3,9,10.8,10.3,8.5,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,10,0.6,0.3,0.2,0.3,0.4,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,58,3.7,4.8,6.8,-1.1,-3.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Other,11,0.7,1,0.9,-0.3,-0.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,814,11.5,5.3,7.9,6.2,3.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,4827,68.3,84.8,78.6,-16.5,-10.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,1071,15.2,6,7.9,9.2,7.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,37,0.5,0.3,0.2,0.2,0.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,266,3.8,3.1,4.8,0.7,-1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Other,51,0.7,0.6,0.6,0.1,0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,757,8.2,4.5,6.7,3.7,1.5,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,7107,77,85.9,80.4,-8.90000000000001,-3.40000000000001,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,1019,11,5.9,7.9,5.1,3.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,29,0.3,0.3,0.2,0,0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,275,3,2.9,4.3,0.1,-1.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Other,37,0.4,0.5,0.4,-0.1,0,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,575,4.7,4,5.6,0.7,-0.899999999999999,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,10591,87,88.2,84.3,-1.2,2.7,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,789,6.5,4.9,6.5,1.6,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,11,0.1,0.3,0.2,-0.2,-0.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,182,1.5,2.1,3.1,-0.6,-1.6,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Other,28,0.2,0.5,0.4,-0.3,-0.2,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,739,17.8,7.4,10.9,10.4,6.9,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,2428,58.6,80.4,73.2,-21.8,-14.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,774,18.7,7.7,9.9,11,8.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,15,0.4,0.4,0.2,0,0.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,155,3.7,3.4,5.1,0.3,-1.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Other,33,0.8,0.7,0.7,0.1,0.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,61,26.2,14.4,19.4,11.8,6.8,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,103,44.2,66.6,58.1,-22.4,-13.9,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,51,21.9,11.5,13.3,10.4,8.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,15,6.4,5.1,7.2,1.3,-0.8,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New York,Other,,,1.9,1.7,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,19,23.5,16.7,22.4,6.8,1.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,43,53.1,63.9,55.3,-10.8,-2.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,15,18.5,10.1,11.7,8.4,6.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,,,5.2,7,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New York,Other,0,0,3.8,3.3,-3.8,-3.3,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,23,7.4,4.9,5.8,2.5,1.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,203,65.1,74,63.5,-8.90000000000001,1.59999999999999,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,79,25.3,15,23.2,10.3,2.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,,,3.5,4.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,,,6.4,8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,48,53.9,71,56.7,-17.1,-2.8,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,34,38.2,14.9,26,23.3,12.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,,,2.8,3.9,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,,,4.7,5.2,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,155,2.9,2.1,2.7,0.8,0.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,4296,79.8,84.2,73.6,-4.40000000000001,6.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,881,16.4,11,20.2,5.4,-3.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,40,0.7,1.6,2.4,-0.9,-1.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,152,1.6,1.5,2,0.1,-0.4,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,7945,83.3,86.7,77.2,-3.40000000000001,6.09999999999999,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,1342,14.1,9.5,17.8,4.6,-3.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,75,0.8,1.4,2.1,-0.6,-1.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,19,0.2,0.6,0.7,-0.4,-0.5,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,151,1.3,1.3,1.7,0,-0.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,10106,88.2,88,79,0.200000000000003,9.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,1093,9.5,8.6,16.8,0.9,-7.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,91,0.8,1.3,2,-0.5,-1.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,11,0.1,0.5,0.5,-0.4,-0.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,108,0.9,1.4,1.6,-0.5,-0.7,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,10684,89.7,88.3,80.4,1.40000000000001,9.3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,1024,8.6,8.6,16.1,0,-7.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,82,0.7,1.1,1.5,-0.4,-0.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,92,4.4,3.4,4.4,1,0,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,1583,76.4,80.7,69,-4.3,7.40000000000001,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,377,18.2,11.9,21.3,6.3,-3.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,10,0.5,2.7,3.7,-2.2,-3.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,,,1,1.3,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,54,6.7,4.8,6,1.9,0.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,551,68.4,77.1,65.6,-8.69999999999999,2.80000000000001,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,186,23.1,12.8,21.5,10.3,1.6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,13,1.6,3.6,4.9,-2,-3.3,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,,,1.4,1.7,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Hispanic,37,22.4,12.8,16.1,9.6,6.3,25-34 years,
