Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/04/2022,01/01/2020,04/30/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,103,37.9,24,25.2,13.9,12.7,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,68,25,47.6,43.9,-22.6,-18.9,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,86,31.6,15.3,16.5,16.3,15.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,12,4.4,11.4,12.6,-7,-8.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,290,44.5,25,26.2,19.5,18.3,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,159,24.4,47,43.4,-22.6,-19,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,181,27.8,13.2,14.1,14.6,13.7,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,20,3.1,13.4,15,-10.3,-11.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,,,1.2,1.1,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,667,37.2,20.7,22.1,16.5,15.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,562,31.4,53.8,50,-22.4,-18.6,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,440,24.6,13.3,14.3,11.3,10.3,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,106,5.9,11.1,12.6,-5.2,-6.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,10,0.6,0.9,0.9,-0.3,-0.3,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,19,31.1,26.9,27.8,4.2,3.3,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,20,32.8,46.2,43.4,-13.4,-10.6,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,18,29.5,13.8,14.8,15.7,14.7,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,,,9.8,11,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,0,0,3.1,2.9,-3.1,-2.9,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,1409,21.1,11.6,12.7,9.5,8.4,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,3481,52,69.3,65.9,-17.3,-13.9,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,1330,19.9,10.5,11.5,9.4,8.4,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,434,6.5,7.8,9.1,-1.3,-2.6,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,27,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,1271,15.3,10.4,11.3,4.9,4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,5220,62.9,71.3,68.2,-8.4,-5.3,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,1302,15.7,10.2,11.1,5.5,4.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,471,5.7,7.5,8.7,-1.8,-3,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,31,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,1228,28.1,14.9,16.3,13.2,11.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,1838,42,63.7,59.7,-21.7,-17.7,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,1036,23.7,12.2,13.5,11.5,10.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,252,5.8,8.2,9.6,-2.4,-3.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,17,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Hispanic,997,10.2,9.2,9.8,1,0.399999999999999,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic White,7379,75.5,76.1,73.8,-0.599999999999994,1.7,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Black,950,9.7,8.4,9.2,1.3,0.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Asian,417,4.3,5.6,6.5,-1.3,-2.2,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Jersey,Other,23,0.2,0.5,0.5,-0.3,-0.3,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,206,48.9,52.2,52.3,-3.3,-3.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,50,11.9,32.7,33.7,-20.8,-21.8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,148,35.2,9.5,6.9,25.7,28.3,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,,,2.2,3,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,366,50,49.2,49,0.799999999999997,1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,127,17.3,36.7,38,-19.4,-20.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,16,2.2,2,2.5,0.2,-0.3,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,216,29.5,8.9,6.1,20.6,23.4,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,,,2.1,3.1,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,,,1.1,1.2,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,76,40.2,52.2,52.4,-12,-12.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,23,12.2,30.6,31.8,-18.4,-19.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,,,2.4,2.8,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,84,44.4,10.9,7.9,33.5,36.5,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,,,2.1,2.9,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,,,1.7,2.1,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,719,41.4,32.9,33.2,8.5,8.2,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,657,37.9,58.5,59.2,-20.6,-21.3,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,18,1,1.3,1.7,-0.3,-0.7,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,319,18.4,5.4,3.6,13,14.8,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,11,0.6,1.2,1.8,-0.6,-1.2,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0.1,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,10,0.6,0.7,0.5,-0.1,0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,538,36.4,33.2,32,3.2,4.4,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,732,49.6,58.5,61.5,-8.9,-11.9,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,,,1.2,1.4,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,180,12.2,5.1,2.7,7.1,9.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,13,0.9,1.2,1.7,-0.3,-0.8,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,606,46,41.2,41.1,4.8,4.9,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,315,23.9,46.8,48.3,-22.9,-24.4,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,13,1,1.9,2.5,-0.9,-1.5,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,365,27.7,7.7,4.9,20,22.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,11,0.8,0.9,1,-0.1,-0.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,776,42.6,33.4,33.8,9.2,8.8,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,573,31.4,57.1,57.5,-25.7,-26.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,37,2,1.5,2.1,0.5,-0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,411,22.5,5.8,3.8,16.7,18.7,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,12,0.7,1.3,2,-0.6,-1.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,14,0.8,0.8,0.8,0,0,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Hispanic,22,53.7,60.7,62.4,-7,-8.7,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic White,,,23.7,23.6,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,12,29.3,9.7,6.8,19.6,22.5,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
05/04/2022,01/01/2020,04/30/2022,New Mexico,Other,0,0,2.6,2.9,-2.6,-2.9,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,370,37.8,28.1,29.8,9.7,8,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,337,34.4,49.4,44.5,-15,-10.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,130,13.3,8.9,10.8,4.4,2.5,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,17,1.7,0.8,0.5,0.9,1.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,70,7.2,10,11.4,-2.8,-4.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,3.4,0.6,0.7,2.8,2.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,22,2.2,2.2,2.3,0,-0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,13,34.2,41.2,43.1,-7,-8.9,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,13,34.2,33.8,28.5,0.400000000000006,5.7,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,,,10.6,12.9,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,,,6.7,7.1,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,53,40.2,33.1,35.1,7.1,5.1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,31,23.5,41.1,35.5,-17.6,-12,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,27,20.5,11.5,13.9,9,6.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,,,8.7,9.9,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.9,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,,,4,4.2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,167,44.3,31.5,33.3,12.8,11,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,96,25.5,44.6,39.6,-19.1,-14.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,45,11.9,9.6,11.5,2.3,0.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,13,3.4,0.9,0.5,2.5,2.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,27,7.2,9.7,11.1,-2.5,-3.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,4.2,0.8,0.8,3.4,3.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,13,3.4,2.9,3.1,0.5,0.3,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,226,12.3,11.7,12.9,0.600000000000001,-0.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,1300,71,70.8,66.1,0.200000000000003,4.90000000000001,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,99,5.4,6,7.9,-0.6,-2.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.4,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,188,10.3,9.4,11.6,0.9,-1.3,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,476,16.1,10.7,12,5.4,4.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,1898,64.2,71.3,65.6,-7.09999999999999,-1.39999999999999,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,234,7.9,6.3,8.3,1.6,-0.4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,31,1,0.7,0.4,0.3,0.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,289,9.8,9.5,11.9,0.300000000000001,-2.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,0.6,0.4,0.5,0.2,0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,,,1.1,1.2,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,497,27.8,19.2,21.2,8.6,6.6,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,793,44.4,60,53.8,-15.6,-9.4,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,263,14.7,8.3,10.6,6.4,4.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,26,1.5,0.9,0.5,0.6,1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,146,8.2,9.5,11.4,-1.3,-3.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,1.8,0.5,0.6,1.3,1.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,29,1.6,1.6,1.7,0,-0.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Hispanic,548,18.9,12.5,14.1,6.4,4.8,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic White,1634,56.4,67.9,61.9,-11.5,-5.5,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Black,321,11.1,6.9,9.1,4.2,2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic American Indian or Alaska Native,36,1.2,0.8,0.5,0.4,0.7,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Asian,296,10.2,9.9,12.4,0.299999999999999,-2.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,1.2,0.5,0.6,0.7,0.6,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Nevada,Other,28,1,1.4,1.5,-0.4,-0.5,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Hispanic,179,30.9,15.6,21.5,15.3,9.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic White,245,42.2,67.2,57.1,-25,-14.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Black,128,22.1,9.7,11.5,12.4,10.6,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Asian,19,3.3,5.8,8.4,-2.5,-5.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/04/2022,01/01/2020,04/30/2022,New York,Other,,,1.3,1.2,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York,Hispanic,411,25.3,12.1,17,13.2,8.3,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic White,818,50.4,72.7,64.2,-22.3,-13.8,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Black,312,19.2,9,10.8,10.2,8.4,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic American Indian or Alaska Native,10,0.6,0.3,0.2,0.3,0.4,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Asian,58,3.6,4.8,6.8,-1.2,-3.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York,Other,12,0.7,1,0.9,-0.3,-0.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,New York,Hispanic,822,11.3,5.3,7.9,6,3.4,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic White,4962,68.5,84.8,78.6,-16.3,-10.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Black,1101,15.2,6,7.9,9.2,7.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic American Indian or Alaska Native,37,0.5,0.3,0.2,0.2,0.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Asian,271,3.7,3.1,4.8,0.6,-1.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York,Other,52,0.7,0.6,0.6,0.1,0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,New York,Hispanic,767,8.1,4.5,6.6,3.6,1.5,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic White,7277,77.2,85.9,80.5,-8.7,-3.3,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Black,1037,11,5.9,7.9,5.1,3.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic American Indian or Alaska Native,30,0.3,0.3,0.2,0,0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Asian,278,2.9,2.9,4.3,0,-1.4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,New York,Other,40,0.4,0.5,0.4,-0.1,0,75-84 years,
05/04/2022,01/01/2020,04/30/2022,New York,Hispanic,579,4.6,4,5.6,0.6,-1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic White,10843,87,88.2,84.3,-1.2,2.7,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Black,816,6.5,4.9,6.5,1.6,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic American Indian or Alaska Native,12,0.1,0.3,0.2,-0.2,-0.1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,New York,Non-Hispanic Asian,184,1.5,2.1,3.1,-0.6,-1.6,85 years and over,
