Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,28,2.8,0.5,0.2,2.3,2.6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,,,1.2,1.5,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,,,0.6,0.6,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,40,1.8,1.7,1.6,0.1,0.2,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,1111,50.8,61.4,54.3,-10.6,-3.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,991,45.3,34.9,42,10.4,3.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,39,1.8,0.5,0.2,1.3,1.6,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,,,1,1.3,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,26,0.8,1.2,1.1,-0.4,-0.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,1868,57,66.7,60.3,-9.7,-3.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,1327,40.5,30.4,37,10.1,3.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,30,0.9,0.4,0.2,0.5,0.7,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,20,0.6,0.8,1,-0.2,-0.4,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,19,0.6,1.1,1,-0.5,-0.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,2252,67.5,73.5,68.3,-6,-0.799999999999997,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,1029,30.8,23.9,29.4,6.9,1.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,17,0.5,0.3,0.2,0.2,0.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,17,0.5,0.7,0.8,-0.2,-0.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,,,0.6,0.4,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,,,1.5,1.2,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,1817,72.6,73.7,69.8,-1.10000000000001,2.8,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,659,26.3,23.3,27.8,3,-1.5,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,10,0.4,0.6,0.7,-0.2,-0.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,26,5.6,4.4,3.9,1.2,1.7,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,150,32.5,53.9,46.1,-21.4,-13.6,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,261,56.5,39.1,47.2,17.4,9.3,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,17,3.7,0.5,0.3,3.2,3.4,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,,,1.3,1.6,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,,,0.7,0.9,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,0,0,6.5,8.2,-6.5,-8.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,,,78.5,79.9,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,0,0,0.7,0.8,-0.7,-0.8,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,,,8.7,4.9,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,0,0,1,1,-1,-1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Other,0,0,4.5,5.1,-4.5,-5.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,,,5.5,6.2,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,14,56,82.1,83.5,-26.1,-27.5,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,0,0,1,1.2,-1,-1.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,,,7,4.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,0,0,1.6,1.5,-1.6,-1.5,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,2.8,3,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,,,4.5,4.9,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,54,62.1,85.8,87.3,-23.7,-25.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,,,0.6,0.7,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,20,23,5.7,3.6,17.3,19.4,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,2,2.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,18,3.7,2.1,2.4,1.6,1.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,339,70.5,90.9,92.8,-20.4,-22.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,110,22.9,4.5,2.4,18.4,20.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,,,0.6,0.6,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,1.4,1.3,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,27,3.2,1.5,1.7,1.7,1.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,662,79.5,93.5,94.7,-14,-15.2,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,126,15.1,3.2,1.8,11.9,13.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,,,0.5,0.7,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,1.2,0.9,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,,,3.4,3.7,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,124,67.4,88.2,89.9,-20.8,-22.5,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,,,0.4,0.5,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,46,25,5.3,3.2,19.7,21.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,,,1,0.9,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,1.7,1.7,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,21,2.2,1.1,1.2,1.1,1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,841,87.5,94.6,95.9,-7.09999999999999,-8.40000000000001,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,85,8.8,2.5,1.5,6.3,7.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,1.1,0.7,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,10,1.1,1.4,1.4,-0.3,-0.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,838,95,95.1,96.9,-0.099999999999994,-1.90000000000001,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,28,3.2,1.9,0.9,1.3,2.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Montana,Other,,,0.9,0.3,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,39,12.8,10.3,10.7,2.5,2.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,138,45.2,58.5,53.1,-13.3,-7.9,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,114,37.4,23.8,27.2,13.6,10.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.2,0.6,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,,,4.1,6.2,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,0,0,2,2.1,-2,-2.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,123,15.8,11.7,12.6,4.1,3.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,357,45.9,59.4,52.9,-13.5,-7,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,271,34.9,21.5,25,13.4,9.9,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,13,1.7,4.8,7.3,-3.1,-5.6,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,,,1.4,1.5,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,237,3.7,2.7,3.6,1,0.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,4386,67.7,75.5,70.5,-7.8,-2.8,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,1655,25.5,18.4,21.6,7.1,3.9,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,123,1.9,1,0.6,0.9,1.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,71,1.1,1.7,3,-0.6,-1.9,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,168,2.4,2,2.8,0.4,-0.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,5338,75.5,79.5,75.4,-4,0.099999999999994,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,1388,19.6,15.5,18,4.1,1.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,96,1.4,0.9,0.5,0.5,0.9,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,61,0.9,1.5,2.7,-0.6,-1.8,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,11,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,219,11.7,8.7,9.9,3,1.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,1041,55.5,64.7,57.8,-9.2,-2.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,551,29.4,21,25.2,8.4,4.2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,27,1.4,1.1,0.6,0.3,0.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,28,1.5,3.4,5.3,-1.9,-3.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,16,20.8,15.8,16.9,5,3.9,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,32,41.6,52.6,46.1,-11,-4.5,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,26,33.8,22.8,26.9,11,6.9,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,,,3.5,5.3,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,0,0,4.1,4.1,-4.1,-4.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,97,1.5,2.2,2.7,-0.7,-1.2,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,5131,79.5,80.2,79.2,-0.700000000000003,0.299999999999997,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,1108,17.2,15.1,15.5,2.1,1.7,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,51,0.8,0.7,0.4,0.1,0.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,54,0.8,1.3,1.9,-0.5,-1.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,11,0.2,0.5,0.3,-0.3,-0.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,317,7.6,4.8,6,2.8,1.6,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,2584,61.9,70.4,64.7,-8.50000000000001,-2.8,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,1140,27.3,20.8,24.4,6.5,2.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,69,1.7,1.1,0.6,0.6,1.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,47,1.1,2.1,3.4,-1,-2.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,14,0.3,0.8,0.9,-0.5,-0.6,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,,,4.5,3.3,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,27,45.8,82.8,84.3,-37,-38.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,4.2,6.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,22,37.3,4.9,2,32.4,35.3,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,0,0,2.1,2.9,-2.1,-2.9,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,,,1.4,1.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,,,6.6,5,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,,,76.3,78.7,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,4.2,6.6,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,,,7,2.7,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,0,0,1.8,3,-1.8,-3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,0,0,4,3.9,-4,-3.9,0-24 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,,,5.9,4.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,,,78.3,79,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,5.4,7.7,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,,,5.4,2.6,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,0,0,2.7,4,-2.7,-4,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,0,0,2.2,2.2,-2.2,-2.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,,,3.2,2.2,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,80,59.7,86.2,88.1,-26.5,-28.4,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,2.7,4,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,42,31.3,4.9,1.9,26.4,29.4,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,0,0,1.8,2.8,-1.8,-2.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,,,1.1,0.9,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,899,97.2,97.4,98.6,-0.200000000000003,-1.39999999999999,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,16,1.7,1.1,0.1,0.6,1.6,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,,,0.4,0.2,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,15,4.7,1.6,1.3,3.1,3.4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,246,76.6,91.5,93.5,-14.9,-16.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,1.5,2.4,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,53,16.5,3.8,1.1,12.7,15.4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,0,0,0.7,1,-0.7,-1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,15,2.8,0.8,0.6,2,2.2,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,447,83.4,94.7,96.6,-11.3,-13.2,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,60,11.2,2.7,0.7,8.5,10.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,626,91.3,96.1,97.5,-4.8,-6.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
